ID,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
0,27.564250337237976,-25.10596461,188,227,363,406,750,709,440
1,27.564547873911874,-25.10596347,126,144,215,166,917,479,232
2,27.564845410567738,-25.10596234,141,187,421,310,2263,947,438
3,27.565142947205555,-25.10596121,111,170,402,291,2558,1154,562
4,27.56544048382532,-25.10596007,232,365,658,779,2409,2199,1319
5,27.56573802042702,-25.10595894,257,395,675,927,1785,2221,1413
6,27.56603555701065,-25.1059578,278,445,735,1015,1865,2363,1528
7,27.56633309,-25.10595667,284,448,742,1043,1817,2382,1576
8,27.566630630123655,-25.10595553,259,428,726,997,1835,2347,1555
9,27.56692816665301,-25.10595439,285,464,755,1052,1892,2409,1536
10,27.567225703164254,-25.10595326,243,382,634,882,1843,2237,1389
11,27.56752323965738,-25.10595212,388,518,811,1058,1853,2050,1363
12,27.567820776132372,-25.10595098,317,466,752,1020,1970,2429,1577
13,27.568118312589228,-25.10594984,276,391,707,875,2170,2117,1471
14,27.568415849027936,-25.1059487,180,256,474,494,1859,1747,1101
15,27.568713385448483,-25.10594756,181,255,438,464,1733,1599,943
16,27.56901092185086,-25.10594642,159,212,421,384,1824,1339,767
17,27.569308458235064,-25.10594528,182,266,516,461,2347,1534,907
18,27.569605994601083,-25.10594413,372,463,593,711,1926,1899,1241
19,27.569903530948906,-25.10594299,212,314,509,627,1688,1781,1151
20,27.57020106727852,-25.10594185,205,289,489,564,1727,1675,987
21,27.57049860358992,-25.1059407,178,238,443,435,1727,1505,894
22,27.570796139883097,-25.10593956,176,239,447,443,1713,1468,890
23,27.571093676158036,-25.10593841,178,246,438,434,1688,1459,871
24,27.571391212414735,-25.10593727,171,229,416,420,1666,1418,863
25,27.571688748653177,-25.10593612,165,242,423,421,1615,1403,844
26,27.571986284873358,-25.10593497,195,269,455,489,1684,1574,960
27,27.57228382107527,-25.10593382,199,260,442,496,1572,1543,962
28,27.572581357258898,-25.10593268,161,218,393,402,1536,1350,815
29,27.572878893424235,-25.10593153,142,205,358,356,1511,1240,705
30,27.57317642957127,-25.10593038,154,215,365,357,1487,1273,753
31,27.573473965699993,-25.10592923,200,263,446,454,1829,1625,973
32,27.573771501810402,-25.10592808,253,315,519,536,2079,1912,1131
33,27.574069037902476,-25.10592692,261,343,550,586,2143,2015,1226
34,27.574366573976217,-25.10592577,270,344,549,599,2089,2038,1279
35,27.574664110031605,-25.10592462,264,324,520,549,2143,1931,1139
36,27.574961646068637,-25.10592347,263,322,525,557,2180,1948,1169
37,27.57525918,-25.10592231,254,316,522,546,2165,1978,1186
38,27.57555671808759,-25.10592116,235,304,512,522,2192,1967,1155
39,27.575854254069494,-25.10592,214,279,491,472,2230,1826,1029
40,27.57615179,-25.10591885,178,261,479,434,2215,1695,918
41,27.57644933,-25.10591769,169,237,445,398,2148,1591,857
42,27.576746861904788,-25.10591653,155,228,436,408,2065,1552,833
